comment_id,brand,comment_text,like_count,create_time,platform,clean_text,true_label,Note
3d6cff2f7f7d83e57303,katinat,Kim NhungNgọc Trânquán mới kìa mấy bẹn kkk,0,3/31/2026 9:02,facebook,Kim NhungNgọc Trânquán mới kìa mấy bẹn kkk,NEU,
Y29tbWVudDoxMzk1MjUwNzE1OTgwNTM1XzE4NTAzNjI2OTU2NDA3ODg=,phuc_long,"Tuyệt vời quá, đi du lịch đợt nghỉ lễ này mà cầm BST này nữa thì đúng là hết xảy! Đúng là brand tôi yêu <3",1,0:27:07,facebook,"Tuyệt vời quá, đi du lịch đợt nghỉ lễ này mà cầm BST này nữa thì đúng là hết xảy! Đúng là brand tôi yêu <3",POS,
7.47352E+18,highlands,@Chocolate Yogurt 🔥💅 bữa gọi cj nhân viên bảo hết rùi huhu 😭😭😭😭,0,2/20/2025 22:07,tiktok,Yogurt 🔥💅 bữa gọi cj nhân viên bảo hết rùi huhu 😭😭😭😭,NEU,
7.6386E+18,phuc_long,Ai hay mua combo sáng cho xin review cái sandwich với,0,5/11/2026 18:52,tiktok,Ai hay mua combo sáng cho xin review cái sandwich với,POS,
91ebb81d8918f2062421,phuc_long,"Ngày của Nàng, hãy để những bận rộn dừng chân bên tách trà thơm. Mời Nàng cùng Tâm Giao ghé Phúc Long, thưởng lãm BST Hương Mật Ươm Sắc, nơi vị trà quyện cùng mật ngọt lành sẽ vỗ về giác quan và khơi nét rạng rỡ từ bên trong.",0,3/8/2026 1:00,facebook,"Ngày của Nàng, hãy để những bận rộn dừng chân bên tách trà thơm. Mời Nàng cùng Tâm Giao ghé Phúc Long, thưởng lãm BST Hương Mật Ươm Sắc, nơi vị trà quyện cùng mật ngọt lành sẽ vỗ về giác quan và khơi nét rạng rỡ từ bên trong.",NEU,
7.63592E+18,phuc_long,Một ổ đủ chất cho buổi sáng bận rộn,0,0:41:11,tiktok,Một ổ đủ chất cho buổi sáng bận rộn,POS,
-5.29E+17,highlands,Nhà hai vui tín thiệt nói chung mon tra sữa matcha cũng ngon,0,54:30.0,facebook,Nhà hai vui tín thiệt nói chung mon tra sữa matcha cũng ngon,NEU,
7.42E+18,highlands,cà phê uống ngon lắm ạ,0,06:58.0,tiktok,cà phê uống ngon lắm ạ,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
e8f9bb5222a2cf3bb69a,highlands,Highlands Coffeeý là không có bạn đi toàn đi một mình cũng cũng,0,5/7/2026 1:00,facebook,Highlands Coffeeý là không có bạn đi toàn đi một mình cũng cũng,NEU,
81f816387cb792cb2cfa,highlands,Mua 01 Nước ngon cỡ lớn bất kỳ thuộc dòng Trà/Freeze/Trà sữaTặng ngay 1 Trà sữa Đài Loan/Hojicha cỡ vừa.Ưu đãi đến hôm nay thui nè cả nhà,0,3/31/2026 10:09,facebook,Mua 01 Nước ngon cỡ lớn bất kỳ thuộc dòng Trà/Freeze/Trà sữaTặng ngay 1 Trà sữa Đài Loan/Hojicha cỡ vừa.Ưu đãi đến hôm nay thui nè cả nhà,NEU,
